Email,First Name,Last Name,Company Name,Trade Signal Segment,Trade Signal Source Channel,Trade Signal Signup Date,Trade Signal Region,Trade Signal Customer ID
cust-00803@example.com,Elizabeth,Johnson,Cascade & Associates,commercial,architect_referral,2025-06-20,MI,CUST-00803
cust-02146@example.com,Amara,Brown,,homeowner,email_capture,2024-01-11,VA,CUST-02146
cust-02121@example.com,Linda,Brown,Harbor Architecture Group,trade,organic_search,2025-02-10,MN,CUST-02121
cust-00737@example.com,Fatima,Harris,Ashford Architecture Group,trade,trade_show,2024-04-07,MA,CUST-00737
cust-00717@example.com,Jessica,Nguyen,,homeowner,organic_search,2025-08-31,CO,CUST-00717
cust-01854@example.com,Carlos,Brown,Northline Studio,commercial,organic_search,2024-04-07,WA,CUST-01854
cust-00229@example.com,Sandra,Miller,,homeowner,email_capture,2024-07-22,OH,CUST-00229
cust-01627@example.com,Thomas,Anderson,,designer,referral,2025-06-20,MD,CUST-01627
cust-02055@example.com,Joseph,Davis,,homeowner,paid_social,2025-04-22,NC,CUST-02055
cust-02411@example.com,Linda,Johnson,,homeowner,direct,2024-07-28,FL,CUST-02411
cust-01344@example.com,Hiroshi,Jones,,homeowner,email_capture,2024-12-23,unknown,CUST-01344
cust-02848@example.com,Hiroshi,Martin,Cascade Interiors,trade,organic_search,2025-05-06,unknown,CUST-02848
cust-01307@example.com,Emily,Miller,,homeowner,paid_social,2024-11-09,MI,CUST-01307
cust-01411@example.com,Elizabeth,Miller,,designer,paid_social,2025-08-10,unknown,CUST-01411
cust-02651@example.com,Elena,Anderson,,homeowner,email_capture,2024-05-01,CT,CUST-02651
cust-01420@example.com,Nancy,Perez,Bramble Studio,trade,trade_show,2024-10-13,CO,CUST-01420
cust-01174@example.com,Matthew,Lewis,,homeowner,organic_search,2025-08-09,MA,CUST-01174
cust-02961@example.com,Karen,Smith,Coastal Architecture Group,trade,referral,2024-01-26,FL,CUST-02961
cust-00579@example.com,Betty,Moore,,homeowner,email_capture,2024-03-21,AZ,CUST-00579
cust-00427@example.com,Nancy,Williams,,designer,paid_social,2024-05-06,MA,CUST-00427
cust-02101@example.com,Anthony,Perez,,designer,architect_referral,2025-06-19,OR,CUST-02101
cust-00756@example.com,Diego,King,,homeowner,paid_social,2025-07-05,CO,CUST-00756
cust-03061@example.com,Emily,Martin,,designer,direct,2025-01-28,NC,CUST-03061
cust-01050@example.com,Aisha,Smith,,designer,email_capture,2024-04-30,IL,CUST-01050
cust-00469@example.com,Ashley,Smith,,designer,referral,2024-02-27,CO,CUST-00469
cust-03019@example.com,Paul,Wright,Northline Build Co.,trade,referral,2024-02-24,PA,CUST-03019
cust-02084@example.com,Jennifer,White,,designer,architect_referral,2025-04-20,WA,CUST-02084
cust-00321@example.com,Emily,Williams,,designer,referral,2024-09-24,NJ,CUST-00321
cust-01723@example.com,Michelle,Kim,,designer,direct,2025-01-03,NJ,CUST-01723
cust-02007@example.com,Joseph,Jones,Bramble & Associates,trade,direct,2024-05-10,MA,CUST-02007
cust-01243@example.com,Wei,Martin,,homeowner,organic_search,2024-11-30,MI,CUST-01243
cust-00147@example.com,Susan,Lewis,Meridian Construction,trade,email_capture,2024-06-12,NY,CUST-00147
cust-02126@example.com,Maria,Wright,,homeowner,organic_search,2024-11-23,unknown,CUST-02126
cust-03044@example.com,Jessica,Martin,,homeowner,showroom_walkin,2024-12-21,CT,CUST-03044
cust-03090@example.com,Robert,Garcia,,homeowner,direct,2024-03-25,CT,CUST-03090
cust-01257@example.com,Betty,Allen,,designer,referral,2024-04-19,unknown,CUST-01257
cust-01184@example.com,Jennifer,Allen,,homeowner,referral,2024-10-16,MI,CUST-01184
cust-02956@example.com,Amara,Lopez,,homeowner,trade_show,2025-05-10,OH,CUST-02956
cust-02972@example.com,Andrew,Chen,,homeowner,trade_show,2024-04-21,OR,CUST-02972
cust-03032@example.com,Betty,King,Harbor Interiors,trade,organic_search,2024-03-29,NY,CUST-03032
cust-01473@example.com,Karen,Kim,,homeowner,email_capture,2024-06-25,CT,CUST-01473
cust-00559@example.com,Susan,Martin,,designer,referral,2025-02-16,MA,CUST-00559
cust-02938@example.com,Joseph,Thomas,Coastal Design + Build,trade,organic_search,2024-09-23,AZ,CUST-02938
cust-01547@example.com,Andrew,Hernandez,Union Studio,trade,trade_show,2025-04-13,CO,CUST-01547
cust-02545@example.com,Michael,Jones,,designer,referral,2025-04-23,MA,CUST-02545
cust-02587@example.com,Andrew,Patel,,homeowner,organic_search,2024-03-31,CA,CUST-02587
cust-02873@example.com,Jennifer,Perez,,homeowner,direct,2024-06-10,PA,CUST-02873
cust-01489@example.com,Betty,Miller,,homeowner,email_capture,2024-10-06,FL,CUST-01489
cust-00499@example.com,Mark,Clark,,homeowner,direct,2024-07-11,OR,CUST-00499
cust-02911@example.com,John,Lewis,,homeowner,paid_social,2025-05-28,TX,CUST-02911
cust-01656@example.com,Elena,Smith,,homeowner,organic_search,2024-12-07,NJ,CUST-01656
cust-02644@example.com,Anthony,Anderson,,designer,paid_social,2025-08-22,MI,CUST-02644
cust-00926@example.com,Daniel,Moore,,designer,direct,2025-07-27,MD,CUST-00926
cust-00052@example.com,Paul,Nguyen,,designer,organic_search,2024-09-28,WA,CUST-00052
cust-00796@example.com,Donna,Hernandez,Harbor Design + Build,trade,paid_social,2025-06-12,MD,CUST-00796
cust-01165@example.com,Sandra,Thomas,,homeowner,showroom_walkin,2024-09-17,AZ,CUST-01165
cust-01977@example.com,Steven,Rodriguez,Cascade Construction,commercial,trade_show,2024-10-25,FL,CUST-01977
cust-02646@example.com,Michelle,Okafor,,homeowner,email_capture,2025-07-13,CO,CUST-02646
cust-01282@example.com,Amara,Okafor,,homeowner,direct,2025-02-25,CO,CUST-01282
cust-00542@example.com,Elena,Johnson,,designer,organic_search,2024-07-30,NJ,CUST-00542
cust-02809@example.com,Betty,Chen,,homeowner,paid_social,2024-05-16,CA,CUST-02809
cust-00869@example.com,Lisa,Wright,,homeowner,organic_search,2024-06-15,IL,CUST-00869
cust-00971@example.com,David,Robinson,,homeowner,paid_social,2024-11-03,MD,CUST-00971
cust-02201@example.com,Carlos,Patel,,homeowner,organic_search,2024-04-19,FL,CUST-02201
cust-02891@example.com,Lisa,Hernandez,,homeowner,referral,2025-06-11,AZ,CUST-02891
cust-00761@example.com,Steven,Robinson,,homeowner,organic_search,2025-02-24,CT,CUST-00761
cust-00213@example.com,Amara,Moore,,homeowner,organic_search,2024-12-13,OH,CUST-00213
cust-00072@example.com,Fatima,Thomas,,homeowner,referral,2024-12-06,IL,CUST-00072
cust-00441@example.com,Elizabeth,Thompson,,designer,organic_search,2024-12-28,OH,CUST-00441
cust-02616@example.com,Steven,Taylor,,designer,architect_referral,2024-11-28,MI,CUST-02616
cust-02498@example.com,Donna,Wilson,,designer,email_capture,2024-06-30,unknown,CUST-02498
cust-03148@example.com,Charles,Lee,,designer,organic_search,2025-05-04,MA,CUST-03148
cust-00062@example.com,Aisha,Martinez,,designer,direct,2024-11-19,IL,CUST-00062
cust-00620@example.com,David,Taylor,,homeowner,paid_social,2024-06-13,CO,CUST-00620
cust-00080@example.com,Lisa,Okafor,,designer,referral,2025-07-18,MD,CUST-00080
cust-00104@example.com,Kenneth,White,,homeowner,email_capture,2025-01-25,VA,CUST-00104
cust-01060@example.com,Susan,Taylor,,homeowner,organic_search,2024-04-23,PA,CUST-01060
cust-01779@example.com,Lisa,Wilson,,homeowner,organic_search,2024-06-01,WA,CUST-01779
cust-01667@example.com,Karen,Miller,,homeowner,organic_search,2024-07-20,PA,CUST-01667
cust-00182@example.com,Susan,Miller,,homeowner,direct,2024-12-12,NY,CUST-00182
cust-01776@example.com,Jessica,Sanchez,,homeowner,showroom_walkin,2024-10-06,MI,CUST-01776
cust-02403@example.com,David,Martinez,,homeowner,referral,2024-12-31,WA,CUST-02403
cust-00624@example.com,Daniel,Lee,,designer,organic_search,2024-04-20,MD,CUST-00624
cust-00376@example.com,Paul,Jackson,,designer,architect_referral,2025-07-05,OR,CUST-00376
cust-00808@example.com,Jessica,Miller,,homeowner,paid_social,2025-01-27,FL,CUST-00808
cust-00589@example.com,Hiroshi,Miller,,homeowner,paid_social,2024-03-02,GA,CUST-00589
cust-00392@example.com,Charles,Anderson,,homeowner,organic_search,2025-01-03,WA,CUST-00392
cust-00202@example.com,Sandra,Walker,,homeowner,organic_search,2024-10-14,TX,CUST-00202
cust-02364@example.com,Linda,Garcia,,homeowner,organic_search,2024-10-30,MD,CUST-02364
cust-01354@example.com,Mark,Lewis,,designer,paid_social,2024-10-20,OR,CUST-01354
cust-01784@example.com,Amara,Thomas,,homeowner,organic_search,2024-03-23,NJ,CUST-01784
cust-01144@example.com,Donna,Martin,Ashford & Associates,trade,organic_search,2024-12-03,AZ,CUST-01144
cust-01480@example.com,Steven,Smith,Cascade Architecture Group,trade,direct,2025-07-15,NY,CUST-01480
cust-00308@example.com,David,Moore,,homeowner,paid_social,2025-06-21,AZ,CUST-00308
cust-01695@example.com,Diego,Clark,,homeowner,paid_social,2025-05-18,NJ,CUST-01695
cust-02435@example.com,Maria,Taylor,,homeowner,paid_social,2025-01-28,IL,CUST-02435
cust-02855@example.com,Paul,Kim,,homeowner,direct,2025-08-01,PA,CUST-02855
cust-02303@example.com,Fatima,Ramirez,,homeowner,direct,2024-05-05,FL,CUST-02303
cust-02253@example.com,Sarah,Chen,,designer,organic_search,2024-06-13,VA,CUST-02253
cust-00252@example.com,Sarah,Lopez,,designer,showroom_walkin,2025-06-12,WA,CUST-00252
cust-02921@example.com,Elena,Davis,,homeowner,direct,2024-10-09,OH,CUST-02921
cust-02219@example.com,Steven,Lewis,,homeowner,referral,2025-05-05,MN,CUST-02219
cust-00152@example.com,Lisa,Moore,Cascade Design + Build,trade,trade_show,2025-08-02,NY,CUST-00152
cust-01381@example.com,Hiroshi,Miller,Meridian & Associates,commercial,trade_show,2024-01-04,MA,CUST-01381
cust-01891@example.com,Ashley,Taylor,Cascade Design + Build,commercial,architect_referral,2024-09-21,IL,CUST-01891
cust-02479@example.com,Mark,Hernandez,,homeowner,organic_search,2024-03-09,NJ,CUST-02479
cust-03119@example.com,Karen,Lewis,,homeowner,organic_search,2024-07-02,TX,CUST-03119
cust-00493@example.com,Emily,Walker,,designer,paid_social,2024-01-22,unknown,CUST-00493
cust-01982@example.com,James,Haddad,Meridian & Associates,trade,showroom_walkin,2024-09-17,CA,CUST-01982
cust-01048@example.com,Ashley,Wright,,homeowner,direct,2024-03-01,NY,CUST-01048
cust-01968@example.com,Yuki,Lopez,,homeowner,organic_search,2025-03-21,MN,CUST-01968
cust-00170@example.com,Elena,Perez,,designer,referral,2024-05-12,NY,CUST-00170
cust-00366@example.com,Maria,Sanchez,,homeowner,paid_social,2025-01-18,GA,CUST-00366
cust-01888@example.com,Andrew,Miller,Northline & Associates,commercial,trade_show,2024-05-02,IL,CUST-01888
cust-02714@example.com,Linda,Moore,,homeowner,paid_social,2024-05-30,AZ,CUST-02714
cust-02858@example.com,Michelle,Anderson,,designer,architect_referral,2024-05-19,CO,CUST-02858
cust-03143@example.com,Susan,Wilson,Union Architecture Group,commercial,trade_show,2025-03-18,PA,CUST-03143
cust-02380@example.com,Kenneth,White,Coastal Build Co.,trade,trade_show,2025-06-08,NC,CUST-02380
cust-01491@example.com,Jennifer,Kim,,designer,showroom_walkin,2024-05-19,PA,CUST-01491
cust-00792@example.com,Steven,Nguyen,,homeowner,referral,2024-01-17,MN,CUST-00792
cust-00967@example.com,Joseph,Young,,homeowner,organic_search,2025-05-25,GA,CUST-00967
cust-00713@example.com,Donna,Smith,,homeowner,referral,2024-12-21,CT,CUST-00713
cust-00865@example.com,Hiroshi,Harris,,homeowner,organic_search,2024-05-24,FL,CUST-00865
cust-00523@example.com,Kenneth,Thompson,,designer,architect_referral,2025-07-19,MI,CUST-00523
cust-00507@example.com,Ashley,Walker,Cascade Construction,trade,paid_social,2024-06-02,VA,CUST-00507
cust-02884@example.com,Joseph,Lopez,,homeowner,referral,2025-04-11,FL,CUST-02884
cust-01788@example.com,Mark,King,Coastal Architecture Group,trade,trade_show,2024-01-14,PA,CUST-01788
cust-02236@example.com,Michael,Haddad,,designer,architect_referral,2025-02-03,VA,CUST-02236
cust-00421@example.com,Betty,Williams,,designer,architect_referral,2025-06-16,MD,CUST-00421
cust-01053@example.com,Karen,Jackson,,homeowner,organic_search,2024-09-17,AZ,CUST-01053
cust-00217@example.com,Sandra,Clark,,homeowner,paid_social,2024-06-27,OH,CUST-00217
cust-02485@example.com,Robert,Garcia,,homeowner,paid_social,2024-11-29,VA,CUST-02485
cust-00573@example.com,Patricia,Ramirez,,homeowner,paid_social,2024-01-02,CT,CUST-00573
cust-00487@example.com,Ashley,White,,homeowner,showroom_walkin,2024-08-15,GA,CUST-00487
cust-03047@example.com,Fatima,Moore,,designer,organic_search,2025-04-09,NY,CUST-03047
cust-02423@example.com,Jennifer,Thomas,Union Build Co.,trade,referral,2025-05-01,IL,CUST-02423
cust-01351@example.com,Daniel,Clark,,homeowner,direct,2025-02-03,CA,CUST-01351
cust-00550@example.com,Kenneth,Thomas,,homeowner,organic_search,2024-11-04,CA,CUST-00550
cust-01367@example.com,Mark,Walker,,homeowner,paid_social,2024-04-30,NY,CUST-01367
cust-01311@example.com,Joseph,Hernandez,Coastal Studio,trade,trade_show,2024-08-19,NC,CUST-01311
cust-01216@example.com,Elizabeth,Brown,,designer,direct,2024-01-01,OR,CUST-01216
cust-02661@example.com,Hiroshi,Wilson,Northline Studio,commercial,direct,2024-06-02,MN,CUST-02661
cust-01323@example.com,Emily,Patel,,homeowner,paid_social,2025-05-18,VA,CUST-01323
cust-01660@example.com,Sarah,Martinez,,homeowner,email_capture,2025-05-21,MI,CUST-01660
cust-01460@example.com,Betty,Ramirez,,homeowner,organic_search,2025-02-21,TX,CUST-01460
cust-00332@example.com,Steven,Martin,,homeowner,email_capture,2024-11-20,NJ,CUST-00332
cust-01694@example.com,Priya,Rodriguez,,designer,direct,2024-05-18,NY,CUST-01694
cust-01971@example.com,Emily,White,,homeowner,paid_social,2025-03-09,CA,CUST-01971
cust-02596@example.com,Sarah,Jackson,,homeowner,paid_social,2025-06-09,MA,CUST-02596
cust-02939@example.com,Sandra,Moore,,designer,paid_social,2024-05-18,WA,CUST-02939
cust-02108@example.com,Paul,Lopez,,homeowner,paid_social,2024-06-10,NC,CUST-02108
cust-01287@example.com,Emily,Garcia,,homeowner,organic_search,2024-08-31,MA,CUST-01287
cust-01612@example.com,Charles,White,Harbor Architecture Group,trade,architect_referral,2024-06-07,PA,CUST-01612
cust-02451@example.com,Thomas,Lee,,homeowner,paid_social,2024-06-09,MA,CUST-02451
cust-01360@example.com,Lisa,Young,,designer,referral,2024-01-12,OH,CUST-01360
cust-02360@example.com,Andrew,Lewis,,homeowner,organic_search,2024-08-15,OH,CUST-02360
cust-01529@example.com,Aisha,Jones,,designer,showroom_walkin,2024-08-01,WA,CUST-01529
cust-00307@example.com,Carlos,Harris,Harbor Design + Build,commercial,direct,2025-02-07,TX,CUST-00307
cust-02287@example.com,David,Lee,,homeowner,direct,2024-06-12,NY,CUST-02287
cust-02744@example.com,Sandra,Williams,Union & Associates,commercial,trade_show,2024-01-05,NJ,CUST-02744
cust-00458@example.com,John,Kim,,homeowner,organic_search,2024-01-11,NC,CUST-00458
cust-02003@example.com,Lisa,Rodriguez,,homeowner,paid_social,2025-06-25,TX,CUST-02003
cust-01456@example.com,Kenneth,White,,homeowner,organic_search,2024-02-24,TX,CUST-01456
cust-01355@example.com,Hiroshi,Chen,,homeowner,email_capture,2024-07-11,VA,CUST-01355
cust-01843@example.com,Maria,Garcia,,homeowner,paid_social,2024-10-20,PA,CUST-01843
cust-00372@example.com,Joseph,Brown,Meridian & Associates,trade,paid_social,2024-07-26,CO,CUST-00372
cust-01565@example.com,Elena,Martin,,homeowner,showroom_walkin,2024-08-23,CT,CUST-01565
cust-02088@example.com,Karen,Okafor,,designer,organic_search,2024-09-26,TX,CUST-02088
cust-01782@example.com,Jennifer,Chen,Harbor Architecture Group,trade,trade_show,2024-07-18,CO,CUST-01782
cust-01377@example.com,David,Thomas,,homeowner,organic_search,2024-07-06,NJ,CUST-01377
cust-00908@example.com,Richard,Robinson,,homeowner,organic_search,2025-03-25,NJ,CUST-00908
cust-02266@example.com,Betty,Martinez,Ashford Design Studio,trade,referral,2025-01-08,VA,CUST-02266
cust-00622@example.com,Joseph,Clark,,designer,architect_referral,2024-10-25,CO,CUST-00622
cust-00952@example.com,Michelle,Hernandez,,designer,showroom_walkin,2024-03-04,WA,CUST-00952
cust-02215@example.com,Aisha,Okafor,Harbor Architecture Group,trade,referral,2024-11-16,VA,CUST-02215
cust-02214@example.com,John,Patel,,designer,referral,2025-02-21,NY,CUST-02214
cust-01873@example.com,Hiroshi,Lee,,homeowner,showroom_walkin,2024-10-11,TX,CUST-01873
cust-02271@example.com,Jessica,Allen,,homeowner,paid_social,2024-11-09,OR,CUST-02271
cust-02276@example.com,Amara,Anderson,,homeowner,referral,2024-12-20,WA,CUST-02276
cust-02759@example.com,Kenneth,Jones,,homeowner,organic_search,2025-01-19,NY,CUST-02759
cust-01967@example.com,Kimberly,Davis,,designer,organic_search,2024-07-11,NY,CUST-01967
cust-01373@example.com,Priya,Davis,,designer,paid_social,2025-05-05,AZ,CUST-01373
cust-00805@example.com,Karen,Ramirez,,designer,referral,2025-01-07,AZ,CUST-00805
cust-01852@example.com,Sarah,Rodriguez,Ashford & Associates,trade,trade_show,2024-08-03,CA,CUST-01852
cust-02118@example.com,Emily,Allen,,homeowner,email_capture,2025-01-19,VA,CUST-02118
cust-01286@example.com,Priya,Williams,,homeowner,referral,2024-04-05,OR,CUST-01286
cust-02940@example.com,Emily,Walker,Coastal Build Co.,commercial,architect_referral,2025-07-25,NY,CUST-02940
cust-01003@example.com,David,Allen,Meridian Construction,commercial,referral,2024-05-10,TX,CUST-01003
cust-02257@example.com,Thomas,Allen,Union Design Studio,trade,paid_social,2024-07-05,unknown,CUST-02257
cust-00134@example.com,Susan,Nguyen,Meridian & Associates,trade,architect_referral,2024-09-02,MI,CUST-00134
cust-02934@example.com,Diego,Garcia,Union Design + Build,commercial,architect_referral,2025-03-27,NC,CUST-02934
cust-01099@example.com,Susan,Perez,,homeowner,paid_social,2025-07-06,MA,CUST-01099
cust-01471@example.com,Steven,Kim,,homeowner,paid_social,2024-04-15,WA,CUST-01471
cust-01023@example.com,Andrew,Martin,Harbor Construction,trade,direct,2024-06-08,NC,CUST-01023
cust-00260@example.com,Steven,Harris,,homeowner,organic_search,2024-05-19,MI,CUST-00260
cust-01324@example.com,Paul,Ramirez,,designer,paid_social,2024-07-29,FL,CUST-01324
cust-00367@example.com,Yuki,Brown,,homeowner,organic_search,2025-05-15,CA,CUST-00367
cust-00837@example.com,Richard,Harris,Bramble Build Co.,trade,trade_show,2024-06-10,VA,CUST-00837
